,lat,lon,reason,name,dia,year,season
286,51.2489027,6.785851405,Stammschäden,Bergahorn,80,2019,so
287,51.2483851,6.786810453999999,Morschung,Eschen-Ahorn,110,2019,so
288,51.25125944,6.781135615,Morschung,Robinie,220,2019,so
289,51.23559693,6.789263547999999,abgestorben,Fichte,30,2019,so
290,51.24339203,6.784989037000001,absterbend,Kirsche,50,2019,so
291,51.23971168,6.7732207970000005,Pilzbefall (Schwefelporling),Robinie,180,2019,so
292,51.23952487,6.7722610020000005,Pilzbefall (Schwefelporling),Robinie,200,2019,so
293,51.24994599,6.780896911,Morschung,Robinie,150,2019,so
294,51.25057831,6.778573816000001,Morschung & absterbend,Robinie,150,2019,so
295,51.24896663,6.780078805,Stammschäden,Kirsche,150,2019,so
296,51.2493861,6.779359272000001,Morschung,Robinie,180,2019,so
297,51.24927151,6.778713907,Pilzbefall (Schwefelporling),Robinie,180,2019,so
298,51.25014955,6.777099219,Pilzbefall (Hallimasch),Rosskastanie,180,2019,so
299,51.24927755,6.777000557,Pilzbefall (Brandkrustenpilz),Rosskastanie,200,2019,so
300,51.24923702,6.775539806,Pilzbefall (Hallimasch),Holländische Linde,110,2019,so
301,51.25505346,6.864667583999999,absterbend,Esche,98,2019,so
302,51.25729892,6.9068921329999995,abgestorben,Eberesche,40,2019,so
303,51.22668488,6.864267575,Stammschäden & 30% abgestorben,Ulme,145,2019,so
304,51.23845244,6.863367905,Stammschäden,Kirsche,201,2019,so
305,51.23738554,6.853746921,Stammschäden im Kronenansatz,Bergahorn,137,2019,so
306,51.23740886,6.8517787960000005,abgestorben,Sandbirke,245,2019,so
307,51.2380589,6.834444743,Stammschäden & Trockenheitsschäden,Rosskastanie,234,2019,so
308,51.23153939,6.843641732999999,Trockenheitsschäden/absterbend,Silberweide,505,2019,so
309,51.22377808,6.840131522,Pilzbefall (Schwefelporling),Weide,176,2019,so
310,51.22384301,6.839912357,absterbend,Weide,197,2019,so
311,51.22999055,6.845375628999999,Bodenverdichtung durch Umbau/Trockenheitsschäden/absterbend,Bergahorn,590,2019,so
312,51.22992277,6.845778012,Trockenheitsschäden/Bodenversiegelung/absterbend,Bergahorn,615,2019,so
313,51.23848472,6.833142049,Stammschäden im Zwieselbereich,Rosskastanie,245,2019,so
314,51.23777608,6.829752841,Pilzbefall (Lackporling),Sumpfeiche,410,2019,so
315,51.23916171,6.8318045960000005,Stammschäden/Rindenablösung im Starkastbereich,Rosskastanie,292,2019,so
316,51.24248343,6.830226285,Pilzbefall (Schwefelporling),Bergahorn,277,2019,so
317,51.25037881,6.821956789,ehemals Tiefzwiesel/Morschung am Stammfuss,Sandbirke,90,2019,so
318,51.23781041,6.828031155,Pilzbefall (Hallimasch),Rosskastanie,399,2019,so
319,51.23824704,6.827100685,Pilzbefall (Hallimasch),Rosskastanie,356,2019,so
320,51.24113957,6.8245420889999995,abgestorben,Sumpf-Eiche,122,2019,so
321,51.2416357,6.821866858,Trockenschaden/absterbend,Eberesche,30,2019,so
322,51.23349909,6.814951702,Pilzbefall (Rußrindenkrankheit),Bergahorn,212,2019,so
323,51.23343103,6.814639911,Pilzbefall (Rußrindenkrankheit),Bergahorn,265,2019,so
324,51.23341267,6.813700605,Pilzbefall (Rußrindenkrankheit),Bergahorn,199,2019,so
325,51.23315327,6.813453758,Pilzbefall (Rußrindenkrankheit),Bergahorn,121,2019,so
326,51.23223686,6.814514291,Sturmschaden,Holländische Linde,271,2019,so
327,51.23294562,6.812515845,Pilzbefall (Rußrindenkrankheit),Spitzahorn,135,2019,so
328,51.26898451,6.76779196,Stammschäden,Rosskastanie,85,2019,so
329,51.2690108,6.768368737,Schrägstand/Totholz/Stammschäden/KSP Standort,Robinie,250,2019,so
330,51.26902027,6.7683137989999995,Schrägstand/Totholz/Stammschäden/KSP Standort,Robinie,140,2019,so
331,51.25334789,6.755275802999999,abgestorben,Sandbirke,150,2019,so
332,51.26167404,6.767078047,Stammschäden (KSP-Standort),Feldahorn,265,2019,so
333,51.26169364,6.767039828,Stammschäden,Feldahorn,240,2019,so
334,51.26234255,6.766819442,Morschung,Blumenesche,140,2019,so
335,51.26234883,6.7612180660000005,abgestorben,Robinie,245,2019,so
336,51.26699494,6.760697472,Morschung & Schrägstand,Kirsche,97,2019,so
337,51.2668973,6.760422094,Morschung,Bergahorn,145,2019,so
338,51.26902809,6.760254529,Morschung im Stammfuß /Trockenholzbildung,Bergahorn,178,2019,so
339,51.26953366,6.760110945,abgestorben,Bergahorn,145,2019,so
340,51.26974966,6.760053127000001,Rußrindenkrankheit/abgestorben,Bergahorn,134,2019,so
341,51.27025265,6.75989719,abgestorben,Bergahorn,100,2019,so
342,51.27026312,6.759870874,abgestorben,Bergahorn,90,2019,so
343,51.27028864,6.759879382,abgestorben,Bergahorn,100,2019,so
344,51.24117318,6.773033712999999,Stammschäden,Ahorn,180,2019,so
345,51.23927242,6.774268854,Pilzbefall (Hallimasch),Ahorn,520,2019,so
346,51.23877606,6.774453425,Pilzbefall (Zunderschwamm),Ahorn,450,2019,so
347,51.23922007,6.773691842000001,Morschung,Ahorn,150,2019,so
348,51.23893411,6.773396182999999,Pilzbefall (Hallimasch),Ahorn,170,2019,so
349,51.23785955,6.773660549,Stammschäden & Schrägstand,Ahorn,170,2019,so
350,51.23955451,6.773534422000001,Pilzbefall (Hallimasch),Esche,300,2019,so
351,51.23745775,6.774721362999999,Pilzbefall (Riesenporling),Robinie,90,2019,so
352,51.2374508,6.774738748,Pilzbefall (Riesenporling),Robinie,180,2019,so
353,51.23956237,6.774155566,Pilzbefall (flacher Lackporling),Holländische Linde,190,2019,so
354,51.23843601,6.773654487999999,Pilzbefall (Hallimasch),Holländische Linde,190,2019,so
355,51.24323411,6.766775012,Stammschäden,Schwarz-Pappel,450,2019,so
356,51.24323874,6.767253218,Sturmschaden,Weide,90,2019,so
357,51.24296566,6.767142934,Pilzbefall,Weide,235,2019,so
358,51.23612973,6.75278475,Pilzbefall,Robinie,165,2019,so
359,51.23373137,6.722627052999999,Sturmschaden,Ahorn,180,2019,so
360,51.22657167,6.760251056,abgestorben,Bergahorn,110,2019,so
361,51.22612554,6.755200135,abgestorben,Bergahorn,112,2019,so
362,51.22755286,6.747158939,Sturmschaden,Pappel,260,2019,so
363,51.22755387,6.7469921610000005,Pilzbefall (Lackporling),Pappel,280,2019,so
364,51.22740019,6.74759582,Stammschäden,Spitzahorn,80/100,2019,so
365,51.23046707,6.739587382000001,Sturmschaden,Bergahorn,190,2019,so
366,51.2691158,6.79775294,abgestorben,rote Rosskastanie,25,2019,so
367,51.250700099999996,6.786295429,Stammschäden,Hainbuche,100,2019,so
368,51.2168529,6.866548822,Pilzbefall,Platane,430,2019,so
369,51.23038601,6.718183306,abgestorben,Mehlbeere,30,2019,so
370,51.22513751,6.773823221000001,abgestorben,Amberbaum,30,2019,so
371,51.22480995,6.773988274,abgestorben,Amberbaum,24,2019,so
372,51.24219449,6.794875867000001,abgestorben,Gleditschie,25,2019,so
373,51.23925272,6.787754658,Pilzbefall,Kirsche,250,2019,so
374,51.26361447,6.738946845,Rußrindenkrankheit/abgestorben,Spitzahorn,260,2019,so
375,51.28703978,6.790618652999999,abgestorben,Amberbaum,30,2019,so
376,51.24281173,6.80774029,Sturmschaden,Esche,190,2019,so
377,51.24390774,6.806922867999999,Pilzbefall (Lackporling),Silberahorn,370,2019,so
378,51.22981749,6.785417348999999,abgestorben,Stieleiche,360,2019,so
379,51.23006533,6.784171541,abgestorben,Baumhasel,121,2019,so
380,51.22970579,6.781842778,Pilzbefall (Lackporling),Roteiche,495,2019,so
381,51.22873633,6.779190616,abgestorben,Bergahorn,219,2019,so
382,51.23104126,6.77976219,Pilzbefall (Zunderschwamm),Schwarz-Pappel,341,2019,so
383,51.23141736,6.77929686,Pilzbefall (Zunderschwamm),Schwarz-Pappel,403,2019,so
384,51.23382783,6.773009435,Pilzbefall (flacher Lackporling),Rosskastanie,299,2019,so
385,51.25919229,6.749105673,Rußrindnkrankheit/abgestorben,Bergahorn,300,2019,so
386,51.24119197,6.806616361000001,Stammschäden,Schwarz-Pappel,90,2019,so
387,51.24082326,6.805802179,Pilzbefall (zottiger Schillerporling),Esche,320,2019,so
388,51.24151599,6.806270254,Pilzbefall (Riesenporling),Sumpf-Eiche,450,2019,so
389,51.24176457,6.805483278,Pilzbefall (Riesenporling),Robinie,220,2019,so
390,51.24229029,6.803592719,Stammschäden,Buche,200,2019,so
391,51.24268209,6.80311626,Pilzbefall (Lackporling),Gleditschie,230,2019,so
392,51.21458843,6.782876317,Pilzbefall (Schwefelporling),Gingko,216,2019,so
393,51.2184409,6.77478952,90% trocken,Bergahorn,266,2019,so
394,51.21810976,6.775229385,Pilzbefall (Lackporling),Ahorn,520,2019,so
395,51.20918389,6.773298096,abgestorben,Bergahorn,198,2019,so
396,51.20903441,6.7721834979999995,abgestorben,Bergahorn,200,2019,so
397,51.13889297,6.90824471,absterbend,Hainbuche,210,2019,so
398,51.13940856,6.908304889,Pilzbefall (Rußrindenkrankheit),Bergahorn,140,2019,so
399,51.13943578,6.908307805,Pilzbefall (Rußrindenkrankheit),Bergahorn,80,2019,so
400,51.19783763,6.856891286000001,Morschung,Silberahorn,50,2019,so
401,51.22703637,6.764148698,Pilzbefall,Weide,235,2019,so
402,51.22544994,6.760995897999999,Morschung,Weide,90,2019,so
403,51.2484217,6.761338977,Pilzbefall,Schwarz-Pappel,290,2019,so
404,51.2081988,6.8140108239999995,Stammschäden,Robinie,78,2019,so
405,51.24490234,6.792470727,Morschung & absterbend,Kirsche,180,2019,so
406,51.24931134,6.789264909,abgestorben,Tulpenbaum,25,2019,so
407,51.25774753,6.758539797,Morschung,Schwarz-Pappel,220,2019,so
408,51.25826333,6.761613693999999,abgestorben,Sandbirke,120,2019,so
409,51.25967765,6.762581729,Stammschäden,Kirsche,135,2019,so
410,51.26631185,6.743952516,70% abgestorben,Sandbirke,165,2019,so
411,51.27076829,6.766538162000001,Morschung,Kirsche,200,2019,so
412,51.27046635,6.766800837999999,Pilzbefall,Kirsche,135,2019,so
413,51.270251,6.766920816,abgestorben,Hartriegel,83,2019,so
414,51.26417032,6.759588365,Morschung,Sandbirke,130,2019,so
415,51.26411149,6.759658314,Morschung,Sandbirke,210,2019,so
416,51.26798004,6.736819903,abgestorben,Kirsche,110,2019,so
417,51.2594966,6.749001217999999,abgestorben,Spitzahorn,100,2019,so
418,51.2023644,6.802923108,Morschung,Rosskastanie,201,2019,so
419,51.2214203,6.770854543,abgestorben,Bergahorn,233,2019,so
420,51.27909385,6.7971275129999995,Stammschäden,Robinie,250,2019,so
421,51.25567044,6.74739273,Morschung,Schwarz-Pappel,400,2019,so
422,51.25809525,6.744322953999999,abgestorben,Sandbirke,200,2019,so
423,51.25915934,6.749459172000001,Rußrindenkrankheit/abgestorben,Silber-Ahorn,145,2019,so
424,51.25819606,6.750938695,Morschung,Robinie,165,2019,so
425,51.2581861,6.750883855,Morschung,Robinie,154,2019,so
426,51.25930757,6.750292739,Sturmschaden,Silberahorn,220,2019,so
427,51.25923785,6.749459206,Stammschäden,Bergahorn,145,2019,so
428,51.28377649,6.784263556,abgestorben,Eberesche,40,2019,so
429,51.28380168,6.784282707999999,absterbend,Eberesche,35,2019,so
430,51.2844364,6.784698599999999,abgestorben,Eberesche,40,2019,so
431,51.28446536,6.784722446,abgestorben,Eberesche,35,2019,so
432,51.28455549,6.784799424,abgestorben,Eberesche,30,2019,so
433,51.28491452,6.785208517,abgestorben,Eberesche,40,2019,so
434,51.28497545,6.785253486,abgestorben,Eberesche,45,2019,so
435,51.28500454,6.785279478,abgestorben,Eberesche,35,2019,so
436,51.24226869,6.804344259,Pilzbefall,Schwarz-Birke,180,2019,so
437,51.23549682,6.801232074,Pilzbefall (Riesenporling),rote Rosskastanie,270,2019,so
438,51.233961799999996,6.788844272,Pilzbefall,Esche,80,2019,so
439,51.23204181,6.786302823,Pilzbefall (Brandkrustenpilz),Hainbuche,120,2019,so
440,51.23830861,6.776811151,Pilzbefall (Hallimasch),Bergahorn,230,2019,so
441,51.24622432,6.794250176,abgestorben,Platane,58,2019,so
442,51.24424509,6.794898271,trocken,Platane,67,2019,so
443,51.26780889,6.7430459560000005,abgestorben,Bergahorn,145,2019,so
444,51.25756342,6.760648402,abgestorben,Robinie,160,2019,so
445,51.25126438,6.767843902,abgestorben,Platane,25,2019,so
446,51.24774122,6.779119832,Morschung,Robinie,100,2019,so
447,51.23579461,6.800916593999999,Pilzbefall (Hallimasch),Sandbirke,200,2019,so
448,51.24309414,6.813585611000001,Pilzbefall (Lackporling),Kirsche,70,2019,so
449,51.23832829,6.7770513260000005,Pilzbefall (Hallimasch),Spitzahorn,260,2019,so
450,51.23758807,6.774967225,abgestorben,Bergahorn,190,2019,so
451,51.24234198,6.804276864,Stammschäden,Feldahorn,180,2019,so
452,51.24243479,6.804343798,Sturmschaden,Robinie,150,2019,so
453,51.24326541,6.802091196,Pseudomonas,Rosskastanie,70,2019,so
454,51.24322009,6.803998042000001,Pilzbefall (Hallimasch),Sandbirke,100,2019,so
455,51.26054234,6.823211828,extremer Schrägstand,Robinie,180,2019,so
456,51.23583831,6.854590976,starke Morschungen im Stammfußbereich/Zwieselriss,Robinie,402,2019,so
457,51.23514795,6.856081471,Pilzbefall (Eschenbaumschwamm),Robinie,312,2019,so
458,51.1472451,6.875855611,absterbend,Robinie,40,2019,so
459,51.14715887,6.875802377,absterbend,Robinie,70/80,2019,so
460,51.14702344,6.875956586,absterbend,Robinie,100.120,2019,so
461,51.14699016,6.875837435,abgestorben,Kirsche,80,2019,so
462,51.14691683,6.875791329,Pilzbefall (Lackporling),Kirsche,160,2019,so
463,51.14660506,6.883832748,absterbend,Fichte,100,2019,so
464,51.15747166,6.883591031,absterbend,Schwarz-Pappel,320,2019,so
465,51.15751721,6.883533883999999,absterbend,Silber-Pappel,300,2019,so
466,51.15769861,6.883349955,Morschung,Silber-Pappel,340,2019,so
467,51.1593648,6.881598877999999,absterbend,Schwarzerle,100,2019,so
468,51.15949141,6.881439326000001,abgestorben,Schwarz-Pappel,150,2019,so
469,51.15961998,6.881293414,absterbend,Schwarz-Pappel,180/ 200,2019,so
470,51.15967211,6.881192196000001,absterbend,Schwarz-Pappel,180,2019,so
471,51.15986226,6.881014713,absterbend,Schwarz-Pappel,200,2019,so
472,51.1514991,6.896362435,32352876.84,120,absterbend,2019,so
473,51.15116571,6.896212866,absterbend,Sandbirke,40/ 80,2019,so
474,51.13302198,6.912965552999999,Morschung & absterbend,Robinie,150,2019,so
475,51.26899568,6.761309989,Morschung,Sandbirke,110,2019,so
476,51.26898708,6.7613400839999995,Morschung,Sandbirke,112,2019,so
477,51.26887881,6.762177727999999,abgestorben,Sandbirke,90,2019,so
478,51.25524808,6.745421326000001,Sturmschaden,Kirsche,220,2019,so
479,51.25484201,6.7448465529999995,Sturmschaden & Schrägstand,Lärche,140,2019,so
480,51.25483239,6.745126932000001,abgestorben,Apfel,80,2019,so
481,51.25447606,6.74539246,abgestorben,Apfel,140,2019,so
482,51.26914939,6.768128191000001,Stammschäden & Druckzwiesel,Spitzahorn,125,2019,so
483,51.26900751,6.76832861,Schrägstand/Totholz/Stammschäden/KSP Standort,Robinie,140,2019,so
484,51.26914525,6.7683594970000005,Morschung,Bergahorn,130,2019,so
485,51.266628499999996,6.7686665260000005,Pilzbefall & Schrägstand,Robinie,155,2019,so
486,51.26736498,6.768430282000001,Morschung,Feldahorn,140,2019,so
487,51.27099467,6.759218356,abgestorben,Spitzahorn,82,2019,so
488,51.27105114,6.7588564589999995,Stammschäden,Eberesche,83,2019,so
489,51.27126724,6.756621651000001,abgestorben,Spitzahorn,83,2019,so
490,51.27129951,6.755227351,Morschung,Silber-Pappel,145,2019,so
491,51.27131584,6.754986691,Morschung,Silber-Pappel,140,2019,so
492,51.271320200000005,6.754913645,abgestorben,Spitzahorn,120,2019,so
493,51.27134035,6.75477316,abgestorben,Kirsche,100,2019,so
494,51.27136174,6.754702293999999,Pilzbefall (Rußrindenkrankheit),Bergahorn,134,2019,so
495,51.27132501,6.754667668,abgestorben,Kirsche,90,2019,so
496,51.27134655,6.7545058970000005,Morschung,Robinie,220,2019,so
497,51.27135273,6.754232469,Stammschäden & Druckzwiesel,Spitzahorn,140,2019,so
498,51.27131644,6.752773551000001,abgestorben,Bergahorn,110,2019,so
499,51.27037248,6.751771866,Stammschäden,Spitzahorn,280,2019,so
500,51.26865984,6.738148753,Morschung,Silber-Pappel,81,2019,so
501,51.26873246,6.7382302020000004,Morschung,Silber-Pappel,130,2019,so
502,51.2686511,6.7382409370000005,Morschung,Silber-Pappel,100,2019,so
503,51.26763758,6.733261564,Morschung,Kirsche,165,2019,so
504,51.267618,6.733220952000001,Morschung,Spitzahorn,155,2019,so
505,51.26769189,6.734231462,abgestorben,Kirsche,80,2019,so
506,51.26767102,6.734235786,abgestorben,Kirsche,80,2019,so
507,51.26765173,6.73426168,Stammschäden,Eberesche,220,2019,so
508,51.25917649,6.748803003,abgestorben,Bergahorn,145,2019,so
509,51.26620459,6.752647532999999,Pilzbefall (Rußrindenkrankheit),Bergahorn,140,2019,so
510,51.266225299999995,6.752653547,Stammschäden,Robinie,100,2019,so
511,51.26071057,6.762168192000001,Stammschäden,Spitzahorn,170,2019,so
512,51.26052086,6.762161355,abgestorben,Kirsche,100,2019,so
513,51.2582456,6.761279015,Morschung,Robinie,90,2019,so
514,51.25723381,6.75365289,abgestorben,Robinie,160,2019,so
515,51.2572989,6.753552968999999,Morschung,Robinie,210,2019,so
516,51.25699723,6.751791405,Stammschäden,Robinie,260,2019,so
517,51.25880609,6.749006865,abgestorben,Bergahorn,90,2019,so
518,51.25881522,6.749046552,abgestorben,Bergahorn,85,2019,so
519,51.25829729,6.751732118,Stammschäden,Robinie,145,2019,so
520,51.26194284,6.760107961,Stammschäden,Robinie,140,2019,so
521,51.26190462,6.760056209,Morschung,Weide,160,2019,so
522,51.26297746,6.761484671,abgestorben,Bergahorn,145,2019,so
523,51.198552299999996,6.836313625,Komplexerkrankung (Pilzbefall),Rosskastanie,131,2019,so
524,51.27326039,6.828565697999999,Morschung,Robinie,160,2019,so
525,51.27381792,6.8318510429999995,Morschung,Kirsche,150,2019,so
526,51.27905982,6.796370573,Sturmschaden,Silber-Pappel,100,2019,so
527,51.27904146,6.796666275,Pilzbefall,Schwarz-Birke,60,2019,so
528,51.16818784,6.863801859,abgestorben,Robinie,110/190,2019,so
529,51.16819305,6.863565584,abgestorben,Robinie,170,2019,so
530,51.16822716,6.863143152,abgestorben,Robinie,130,2019,so
531,51.16823836,6.8630276210000005,abgestorben,Robinie,100,2019,so
532,51.16279537,6.877199012999999,Stammschäden,Schwarz-Pappel,285,2019,so
533,51.21617747,6.85202037,Sturmschaden,Sandbirke,30,2019,so
534,51.19460639,6.860932462999999,absterbend,Weide,50,2019,so
535,51.20640018,6.854251422000001,absterbend,Kirsche,90,2019,so
536,51.21648768,6.856748307,Morschung,Weide,90,2019,so
537,51.27541187,6.778006157,Morschung,Weide,350,2019,so
538,51.27764688,6.773734021,Pilzbefall (Rußrindenkrankheit),Spitzahorn,60,2019,so
539,51.27770639,6.773889017999999,Stammschäden & Standsicherheit beeinträchtigt,Weide,160,2019,so
540,51.19309802,6.786049949,Pilzbefall,Robinie,180,2019,so
541,51.18420322,6.82132969,Pilzbefall (glänzender Lackporling),Baumhasel,97,2019,so
542,51.23985419,6.738447568,Sturmschaden,Hainbuche,120,2019,so
543,51.23148778,6.741698126,abgestorben,Weißdorn,90,2019,so
544,51.20498599,6.7675125220000005,abgestorben,Schwedische Mehlbeere,73,2019,so
545,51.20590771,6.767241733,abgestorben,Weißdorn,67,2019,so
546,51.206461600000004,6.765370604,abgestorben,Weißdorn,58,2019,so
547,51.20655422,6.765567562,abgestorben,Weißdorn,84,2019,so
548,51.20613219,6.751944556000001,abgestorben,Bergahorn,106,2019,so
549,51.21342393,6.753448833999999,abgestorben,rote Rosskastanie,95,2019,so
550,51.21357385,6.753706157000001,abgestorben,rote Rosskastanie,68,2019,so
551,51.21324452,6.75281764,abgestorben,rote Rosskastanie,70,2019,so
552,51.2433088,6.802184411,80% trocken,Kirsche,36,2019,so
553,51.26985813,6.735911115,abgestorben,Fichte,110,2019,so
554,51.26959449,6.734877344,abgestorben,Kirsche,130,2019,so
555,51.26957771,6.734893222999999,abgestorben,Kirsche,145,2019,so
556,51.26955819,6.734869954,abgestorben,Kirsche,90,2019,so
557,51.2695893,6.734901829,abgestorben,Kirsche,150,2019,so
558,51.26949173,6.734879245,abgestorben,Waldkiefer,139,2019,so
559,51.26947366,6.734828664,abgestorben,Waldkiefer,125,2019,so
560,51.2694865,6.734706599999999,abgestorben,Schwarzkiefer,140,2019,so
561,51.26436489,6.766379066,abgestorben,Traubeneiche,160,2019,so
562,51.25785494,6.746563813,abgestorben,Kirsche,320,2019,so
563,51.25918336,6.748861291,Rußrindenkrankheit/abgestorben,Bergahorn,150,2019,so
564,51.2591998,6.74894907,Rußrindenkrankheit/abgestorben,Bergahorn,155,2019,so
565,51.25922556,6.750321398,abgestorben,Salweide,140,2019,so
566,51.26386749,6.74288932,abgestorben,Bergahorn,149,2019,so
567,51.26350597,6.741534178999999,abgestorben,Hainbuche,120,2019,so
568,51.26329025,6.7393376179999995,abgestorben,Spitzahorn,145,2019,so
569,51.263745799999995,6.738757053,abgestorben,Spitzahorn,110,2019,so
570,51.26424861,6.738230207000001,abgestorben,Bergahorn,124,2019,so
571,51.26458704,6.737876422,abgestorben,Bergahorn,120,2019,so
572,51.26509973,6.736777087,Rußrindenkrankheit/abgestorben,Bergahorn,210,2019,so
573,51.26516115,6.736637452,Rußrindenkrankheit/abgestorben,Bergahorn,150,2019,so
574,51.26522985,6.736460186,Rußrindenkrankheit/abgestorben,Bergahorn,150,2019,so
575,51.26522414,6.736322846,Rußrindenkrankheit/abgestorben,Bergahorn,150,2019,so
576,51.26510442,6.737084495,abgestorben,Bergahorn,150,2019,so
577,51.26514371,6.737488545,Rußrindenkrankheit/abgestorben,Bergahorn,150,2019,so
578,51.25906486,6.748334592000001,Rußrindenkrankheit abgestorben,Silberahorn,380,2019,so
579,51.25649956,6.7440037760000004,Rußrinnkrankheit/abgestorben,Bergahorn,160,2019,so
580,51.25658988,6.744056255,abgestorben,Schwarzkiefer,90,2019,so
581,51.25658042,6.746982035,abgestorben,Fächerahorn,160,2019,so
582,51.26639404,6.739873531000001,Rußrinnkrankheit/abgestorben,Bergahorn,190,2019,so
583,51.26017477,6.762137029,Rußrinnkrankheit/abgestorben,Bergahorn,140,2019,so
584,51.25933762,6.7623098520000005,Rußrindnkrankheit/schrägstandrichtung Straße/70% trocken/abgestorben,Spitzahorn,140,2019,so
585,51.25920224,6.762284608,Rußrindenkrankheit/abgestorben,Bergahorn,155,2019,so
586,51.25900437,6.763098041,abgestorben,Sandbirke,145,2019,so
587,51.25878024,6.763234055,abgestorben,Stieleiche,180,2019,so
588,51.25879576,6.763293215,abgestorben,Hainbuche,155,2019,so
589,51.25881351,6.76335585,abgestorben,Stieleiche,140,2019,so
590,51.25726577,6.763259999,abgestorben,Traubeneiche,90,2019,so
591,51.25756055,6.763004176,abgestorben,Traubeneiche,165,2019,so
592,51.25822921,6.762580552999999,abgestorben,Traubeneiche,156,2019,so
593,51.25839439,6.762546014,abgestorben,Traubeneiche,156,2019,so
594,51.27027867,6.759912699,abgestorben,Bergulme,102,2019,so
595,51.27031421,6.759903945,abgestorben,Bergulme,90,2019,so
596,51.26938915,6.760191521,abgestorben,Bergulme,82,2019,so
597,51.26919819,6.760194788,abgestorben,Bergulme,90,2019,so
598,51.26721209,6.753975061,abgestorben,Fichte,120,2019,so
599,51.26723036,6.753999544,abgestorben,Fichte,110,2019,so
600,51.26721643,6.75387335,abgestorben,Fichte,140,2019,so
601,51.26720479,6.753829189,abgestorben,Fichte,120,2019,so
602,51.26724145,6.7538132079999995,abgestorben,Fichte,153,2019,so
603,51.2670982,6.7539502229999995,abgestorben,Ahorn,112,2019,so
604,51.26992028,6.736269206,abgestorben,Feldahorn,90,2019,so
605,51.26745614,6.729733327999999,abgestorben,Götterbaum,155,2019,so
606,51.27209652,6.731154516,90 trockene Bäume,Diverse,80-480,2019,so
607,51.17129753,6.846194291000001,50 trockene Buchen,Buchen,200-350,2019,so
0,51.22934861417635,6.780579372419014,Rußrindenkrankheit,Bergahorn,165,2020,so
1,51.23206403881183,6.777579942453015,Rußrindenkrankheit,Bergahorn,251,2020,so
2,51.217646249784394,6.767220455301679,Stammschäden,Echte Mehlbeere,72,2020,so
3,51.215684877930705,6.7795546665543345,Pilzbefall,Spitzahorn,42,2020,so
4,51.2301299891968,6.782353668449158,abgestorben,Buche,176,2020,so
5,51.2296780992795,6.790721601444155,Sturmschaden,Esche,120,2020,so
6,51.23188589337429,6.773739968576728,Rußrindenkrankheit,Bergahorn,180,2020,so
7,51.24729811683421,6.719877265641196,abgestorben,Bergahorn,135,2020,so
8,51.24714074854867,6.719955121480553,Pilzbefall: Hallimasch,Süßkirsche,125,2020,so
9,51.232004939781504,6.728189662314847,Stammfußfäule,Pappel,310,2020,so
10,51.238018181378024,6.756381903373404,absterbend,Sandbirke,88,2020,so
11,51.23625205574667,6.723005062223778,absterbend,Bergahorn,45,2020,so
12,51.23347382131146,6.716264085249502,Pilzbefall: Lackporling,Holzpappel,390,2020,so
13,51.23571970356034,6.710007573169693,abgestorben,Salweide,43,2020,so
14,51.235391136178514,6.709717930686043,abgestorben,Süßkirsche,80,2020,so
15,51.23519684552733,6.708263577851013,abgestorben,Eberesche,60,2020,so
16,51.23518319920426,6.707397288930794,absterbend,Korbweide,85,2020,so
17,51.235855623168185,6.705379922100697,abgestorben,Esche,33,2020,so
18,51.24779483448146,6.717502769088743,absterbend,Bergahorn,100,2020,so
19,51.23636538135246,6.709096817879658,abgestorben,Sandbirke,65,2020,so
20,51.23695734610371,6.7073725046513895,abgestorben,Sandbirke,74,2020,so
21,51.23699502316529,6.707675422352005,abgestorben,Silberweide,100,2020,so
22,51.23551586147254,6.726734701413781,Unfallschaden Baumaßnahme,Graupappel,147,2020,so
23,51.235664921124325,6.724305282496789,Stammfußfäule,Pyramidenpappel,245,2020,so
24,51.24225643572564,6.770029497688713,Pilzbefall,Ross-Kastanie,300,2020,so
25,51.239013452064256,6.769524074906513,Sturmschaden,Silberweide,390,2020,so
26,51.2443090750275,6.766074830446695,Sturmschaden,Silberpappel,90,2020,so
27,51.246569610350534,6.767714617135089,Pilzbefall,Silberahorn,390,2020,so
28,51.24422424269324,6.767886574906224,Sturmschaden,Goldbirke,35,2020,so
29,51.249726115573175,6.712268900606429,Pilzbefall: Tramete,Hainbuche,80,2020,so
30,51.249743903475455,6.712245092784223,absterbend,Feldahorn,110,2020,so
31,51.2497286048493,6.712198466619051,absterbend,Feldahorn,300,2020,so
32,51.249708990520354,6.71222543751119,abgestorben,Feldahorn,75,2020,so
33,51.24969003443015,6.712240086163383,absterbend,Feldahorn,110,2020,so
34,51.2495899120026,6.711980359549483,abgestorben,Feldahorn,310,2020,so
35,51.2496946784195,6.711029335701611,abgestorben,Echte Mehlbeere,75,2020,so
36,51.24994107288383,6.710919961616389,absterbend,Feldahorn,120,2020,so
37,51.24957264821565,6.71056000574052,großflächiger Stammschaden & Schrägstand,Walnuss,70,2020,so
38,51.2495462155939,6.710615321874817,Sturmschaden: Schrägstand,Bergahorn,60,2020,so
39,51.249541146560105,6.7106273905358025,Sturmschaden: Schrägstand,Buche,90,2020,so
40,51.248443977833745,6.715647207996986,absterbend,Feldahorn,80,2020,so
41,51.24845053884186,6.715729953056675,abgestorben,Stieleiche,120,2020,so
